0,430
1,331
2,362
3,349
4,379
5,620
6,332
7,607
8,328
9,605
10,605
11,347
12,298
13,605
14,609
15,643
16,607
17,607
18,377
19,327
20,333
21,607
22,382
23,307
24,375
25,270
26,361
27,383
28,330
29,426
30,295
31,328
32,340
33,328
34,338
35,599
36,364
37,344
38,373
39,308
40,327
41,331
42,380
43,382
44,339
45,620
46,242
47,334
48,372
49,324
50,328
51,603
52,381
53,609
54,639
55,356
56,254
57,334
58,317
59,214
60,338
61,379
62,644
63,608
64,647
65,622
66,628
67,644
68,606
69,490
70,388
71,295
72,340
73,644
74,446
75,347
76,332
77,347
78,329
79,322
80,371
81,319
82,607
83,327
84,327
85,390
86,605
87,607
88,606
89,608
90,332
91,372
92,329
93,333
94,352
95,642
96,245
97,321
98,380
99,288
100,335
101,380
102,332
103,344
104,609
105,317
106,631
107,605
108,643
109,371
110,329
111,608
112,382
113,406
114,333
115,355
116,376
117,645
118,600
119,323
120,607
121,608
122,335
123,328
124,601
125,323
126,381
127,601
128,330
129,339
130,314
131,363
132,332
133,357
134,358
135,643
136,327
137,328
138,329
139,349
140,291
141,637
142,464
143,329
144,605
145,605
146,606
147,300
148,497
149,381
150,311
151,329
152,406
153,305
154,601
155,617
156,324
157,642
158,493
159,407
160,339
161,374
162,522
163,333
164,397
165,607
166,606
167,605
168,361
169,610
170,330
171,398
172,364
173,211
174,358
175,331
176,274
177,408
178,624
179,328
180,378
181,343
182,322
183,193
184,604
185,379
186,607
187,366
188,608
189,353
190,600
191,467
192,340
193,606
194,276
195,396
196,330
197,606
198,349
199,646
200,360
201,324
202,318
203,607
204,329
205,381
206,248
207,366
208,605
209,601
210,395
211,179
212,328
213,323
214,502
215,644
216,329
217,392
218,422
219,327
220,608
221,327
222,467
223,338
224,601
225,332
226,317
227,344
228,343
229,628
230,333
231,333
232,644
233,342
234,332
235,330
236,631
237,330
238,172
239,384
240,331
241,383
242,288
243,632
244,322
245,292
246,644
247,327
248,601
249,254
250,608
